"日期","收入预估~iPhone"
"2026-02-24","127384"
"2026-02-23","140184"
"2026-02-22","149940"
"2026-02-21","168198"
"2026-02-20","161662"
"2026-02-19","158723"
"2026-02-18","164928"
"2026-02-17","180480"
"2026-02-16","192088"
"2026-02-15","249007"
"2026-02-14","354748"
"2026-02-13","271639"
"2026-02-12","533795"
"2026-02-11","567362"
"2026-02-10","749075"
"2026-02-09","1247829"
"2026-02-08","1288567"
"2026-02-07","1788452"
"2026-02-06","1882295"
"2026-02-05","109549"
"2026-02-04","207158"
"2026-02-03","186635"
"2026-02-02","203431"
"2026-02-01","194178"
"2026-01-31","234859"
"2026-01-30","334507"
"2026-01-29","517284"
"2026-01-28","236132"
"2026-01-27","228374"
"2026-01-26","228136"
"2026-01-25","216048"
"2026-01-24","228019"
"2026-01-23","222545"
"2026-01-22","322303"
"2026-01-21","366692"
"2026-01-20","392361"
"2026-01-19","460352"
"2026-01-18","485560"
"2026-01-17","750411"
"2026-01-16","1199216"
"2026-01-15","719012"
"2026-01-14","1262048"
"2026-01-13","18760"
"2026-01-12","0"
"2026-01-11",""
"2026-01-10",""
"2026-01-09",""
"2026-01-08",""
"2026-01-07",""
"2026-01-06",""
"2026-01-05",""
"2026-01-04",""
"2026-01-03",""
"2026-01-02",""
"2026-01-01",""
"2025-12-31",""
"2025-12-30",""
"2025-12-29",""
"2025-12-28",""
"2025-12-27",""
"2025-12-26",""
"2025-12-25",""
"2025-12-24",""
"2025-12-23",""
"2025-12-22",""
"2025-12-21",""
"2025-12-20",""
"2025-12-19",""
"2025-12-18",""
"2025-12-17",""
"2025-12-16",""
"2025-12-15",""
"2025-12-14",""
"2025-12-13",""
"2025-12-12",""
"2025-12-11",""
"2025-12-10",""
"2025-12-09",""
"2025-12-08",""
"2025-12-07",""
"2025-12-06",""
"2025-12-05",""
"2025-12-04",""
"2025-12-03",""
"2025-12-02",""
"2025-12-01",""
"2025-11-30",""
"2025-11-29",""
"2025-11-28",""
"2025-11-27",""
"2025-11-26",""
"2025-11-25",""
"2025-11-24",""
"2025-11-23",""
"2025-11-22",""
"2025-11-21",""
"2025-11-20",""
"2025-11-19",""
"2025-11-18",""
"2025-11-17",""
"2025-11-16",""
"2025-11-15",""
"2025-11-14",""
"2025-11-13",""
"2025-11-12",""
"2025-11-11",""
"2025-11-10",""
"2025-11-09",""
"2025-11-08",""
"2025-11-07",""
"2025-11-06",""
"2025-11-05",""
"2025-11-04",""
"2025-11-03",""
"2025-11-02",""
"2025-11-01",""
"2025-10-31",""
"2025-10-30",""
"2025-10-29",""
"2025-10-28",""
"2025-10-27",""
"2025-10-26",""
"2025-10-25",""
"2025-10-24",""
"2025-10-23",""
"2025-10-22",""
"2025-10-21",""
"2025-10-20",""
"2025-10-19",""
"2025-10-18",""
"2025-10-17",""
"2025-10-16",""
"2025-10-15",""
"2025-10-14",""
"2025-10-13",""
"2025-10-12",""
"2025-10-11",""
"2025-10-10",""
"2025-10-09",""
"2025-10-08",""
"2025-10-07",""
"2025-10-06",""
"2025-10-05",""
"2025-10-04",""
"2025-10-03",""
"2025-10-02",""
"2025-10-01",""
"2025-09-30",""
"2025-09-29",""
"2025-09-28",""
"2025-09-27",""
"2025-09-26",""
"2025-09-25",""
"2025-09-24",""
"2025-09-23",""
"2025-09-22",""
"2025-09-21",""
"2025-09-20",""
"2025-09-19",""
"2025-09-18",""
"2025-09-17",""
"2025-09-16",""
"2025-09-15",""
"2025-09-14",""
"2025-09-13",""
"2025-09-12",""
"2025-09-11",""
"2025-09-10",""
"2025-09-09",""
"2025-09-08",""
"2025-09-07",""
"2025-09-06",""
"2025-09-05",""
"2025-09-04",""
"2025-09-03",""
"2025-09-02",""
"2025-09-01",""
"2025-08-31",""
"2025-08-30",""
"2025-08-29",""
"2025-08-28",""
"2025-08-27",""
"2025-08-26",""
"2025-08-25",""
"2025-08-24",""
"2025-08-23",""
